unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
1,144,0.0025,-0.0004,100.0,518.67,0.5662650602409656,0.45454545454546036,0.3968602295746102,14.62,21.61,0.6312399355877574,0.4090909090909918,0.12384456609530758,1.3,0.4285714285714306,0.5159914712153579,0.4264705882351336,0.1317473423469906,0.5202000769526762,0.03,0.4166666666666714,2388,100.0,0.47286821705426263,0.45664181165424367,48,48,0.46746987951806884,0.09434973529609311,0.4621321124918282,0.044831516227829195,0.45830519918973633,0.08080191673970509,0.5426731078904993,0.10412343420500812,0.36363636363639673,0.045454545454655666,0.12979448981423475,0.015075047020871405,0.408333333333335,0.02511312274967809,0.4865671641791039,0.06731461812923233,0.3735294117645026,0.07960216825117176,0.1327794406027465,0.017425199451443503,0.469719122739518,0.056539533926962836,0.41666666666666996,0.058925565098878155,0.5255813953488364,0.09324907989888823,0.5177022921844795,0.0840392308256871
1,145,-0.0004,-0.0001,100.0,518.67,0.5240963855421796,0.5206017004578172,0.46218771100607725,14.62,21.61,0.5120772946859802,0.3484848484849863,0.11303060217176863,1.3,0.4107142857142847,0.5202558635394468,0.397058823529278,0.15982041490349985,0.5367449018853421,0.03,0.5833333333333357,2388,100.0,0.4108527131782935,0.35183650925158716,47,47,0.46144578313252965,0.08818668094055891,0.4797035099193394,0.04756774862816773,0.4625928426738689,0.08020403771124031,0.571014492753622,0.05147440662964113,0.35151515151519563,0.03772696847886549,0.12178048999371924,0.009024415529660539,0.41190476190476344,0.023585253281141975,0.4805970149253739,0.061327981294695806,0.4029411764703582,0.03973310613550332,0.13343998348642855,0.01857470072488909,0.4887264332435578,0.06059772679070153,0.45000000000000284,0.0950146187582608,0.5023255813953483,0.1063457404008848,0.45655896161281434,0.06616461862875347
1,146,0.0002,-0.0003,100.0,518.67,0.4548192771084416,0.34248964464791953,0.44851451721809354,14.62,21.61,0.4428341384863188,0.33333333333303017,0.10885757874898871,1.3,0.4642857142857153,0.5202558635394468,0.35294117647026724,0.1509443699040105,0.40900346287033784,0.03,0.3333333333333357,2388,100.0,0.42635658914728225,0.592515879591275,46,46,0.48132530120482214,0.06695966725393256,0.4654458251580579,0.07502638861563383,0.44088453747467893,0.06051735511195091,0.5436392914653766,0.07616764204207098,0.3484848484848044,0.03862893570917945,0.11741003320470327,0.008909598449173658,0.4285714285714299,0.02560215853286542,0.48358208955224313,0.06316844795896535,0.39117647058801597,0.04484691377046464,0.1419651150789548,0.013153078960297314,0.4634090034628727,0.06253594464610086,0.41666666666666996,0.10206207261596578,0.45116279069767273,0.03733827776369782,0.4800607566970463,0.09068256741768492
1,147,0.0047,0.0001,100.0,518.67,0.3132530120481931,0.5190756485720556,0.4677582714382176,14.62,21.61,0.5217391304347814,0.3636363636360329,0.08754374943910648,1.3,0.5654761904761898,0.4754797441364502,0.35294117647026724,0.13515326659098292,0.45363601385148655,0.03,0.4166666666666714,2388,100.0,0.4883720930232549,0.5167080916873772,45,45,0.4656626506024111,0.09604608899938362,0.46352735993024086,0.07310360999288772,0.4292032410533416,0.04305990006005256,0.5429951690821241,0.07637842595724337,0.3606060606060055,0.029144521305630656,0.11259086421968903,0.016279579011190343,0.4535714285714292,0.06726453850722156,0.5040511727078894,0.020814865436022557,0.3735294117645026,0.03691147175888616,0.14326555888120537,0.011754733733462178,0.47395151981531713,0.05309971499916678,0.4333333333333371,0.09128709291752739,0.4604651162790681,0.04013078792417082,0.4764153548743444,0.08825913675460735
1,148,0.001,-0.0004,100.0,518.67,0.5451807228915584,0.41399607586658504,0.5003376097231609,14.62,21.61,0.48148148148148096,0.39393939393903565,0.08615274163152264,1.3,0.38095238095238315,0.5095948827292176,0.397058823529278,0.1266384559810092,0.3951519815313631,0.03,0.3333333333333357,2388,100.0,0.4883720930232549,0.4910245788456251,44,44,0.4807228915662677,0.10255570731093736,0.45014170481796756,0.07521862327553669,0.4551316677920319,0.03772314688954886,0.5178743961352638,0.07045525636315504,0.36969696969681537,0.0314188505353822,0.10388584761733881,0.016494107359600826,0.45000000000000073,0.07125474881735841,0.5083155650319838,0.01886722542058449,0.38529411764684485,0.031881593218731706,0.14086076994529861,0.01395574699448526,0.46294728741824115,0.06386863340696748,0.41666666666666996,0.10206207261596578,0.45736434108526963,0.036359812091655445,0.48174537420602165,0.08815483844104877
1,149,0.0025,0.0004,100.0,518.67,0.5090361445783174,0.47394811423588834,0.4802498311951382,14.62,21.61,0.4331723027375176,0.4090909090909918,0.15933770079870868,1.3,0.5833333333333321,0.5202558635394468,0.397058823529278,0.12591598720198505,0.5702193151212072,0.03,0.5,2388,100.0,0.4883720930232549,0.5002761668047455,43,43,0.46927710843373804,0.0934074947811416,0.45402223675605313,0.07599905365688313,0.4718095881161375,0.019600636049208968,0.4782608695652158,0.039787919808711,0.36969696969681537,0.0314188505353822,0.11098447455801903,0.02963455485624336,0.480952380952381,0.0906053276404055,0.5091684434968016,0.019390093892353955,0.3794117647056737,0.024164230478271712,0.1396944989162975,0.015104159400527242,0.47295113505194736,0.07753359032337846,0.4333333333333357,0.10865337342004372,0.4604651162790681,0.03860433983872573,0.490472245236122,0.08720308508581494
1,150,0.001,-0.0003,100.0,518.67,0.5572289156626482,0.3917593198168774,0.45526671168129695,14.62,21.61,0.5990338164251341,0.33333333333303017,0.10333841873822536,1.3,0.44642857142857295,0.3859275053304856,0.4852941176468448,0.11894932397564162,0.5682954982685686,0.03,0.5,2388,100.0,0.4186046511627879,0.43358188345761306,42,42,0.47590361445783175,0.09926058465833568,0.4282537606278652,0.06933108728428111,0.4704253882511814,0.020665465936077872,0.49565217391304656,0.06756955860723025,0.3666666666664241,0.03455077045765776,0.10904603787131037,0.029783868173713385,0.4880952380952387,0.08491275367670754,0.48230277185500936,0.05692205055535578,0.3970588235291871,0.05403286197320204,0.13152028073072586,0.012285795650404378,0.4792612543285927,0.08495240637806555,0.4166666666666686,0.08333333333333218,0.46201550387596696,0.03619416288350161,0.5068213200773272,0.0572225849740181
1,151,-0.0019,-0.0001,100.0,518.67,0.48493975903616615,0.46544582515806354,0.5011816340310595,14.62,21.61,0.41223832528179116,0.3636363636360329,0.11841514852373791,1.3,0.4345238095238102,0.47974413646056746,0.49999999999954525,0.14072659717204772,0.5244324740284725,0.03,0.5,2388,100.0,0.3255813953488378,0.4605081469207377,41,41,0.48192771084337666,0.09857269983104411,0.452844996729894,0.050574994476397794,0.48095881161377463,0.020120519847821518,0.48953301127214105,0.074571250360835,0.37272727272702466,0.0295357404389281,0.11095755182626021,0.03007403574153856,0.48214285714285765,0.08798658035175153,0.47420042643923355,0.05291112547989691,0.4264705882350427,0.06325239166937356,0.1294767261843333,0.008519735109432857,0.5023470565602196,0.07633340668228131,0.4500000000000014,0.07453559924999155,0.4418604651162781,0.07167923259266214,0.48041977354321974,0.03321837257081663
1,152,0.0009,-0.0001,100.0,518.67,0.4397590361445509,0.6008284281665581,0.651249155975691,14.62,21.61,0.44605475040258113,0.4242424242420384,0.0994794938526411,1.3,0.5178571428571423,0.36247334754796157,0.4558823529409892,0.09835896377335018,0.5090419392073926,0.03,0.5833333333333357,2388,100.0,0.4883720930232549,0.47321181993923744,40,40,0.5072289156626482,0.047414651990709406,0.4691955526487945,0.08125148245908727,0.5176569885212693,0.07699043358770459,0.474396135265701,0.0740793248856672,0.38484848484822576,0.03648968054183714,0.11334470070896714,0.02816397422600984,0.47261904761904816,0.07881006329839674,0.4515991471215358,0.07267317794073123,0.4470588235291871,0.048328460956231965,0.12211786562080676,0.015456967909736927,0.5134282416314008,0.07135343082478367,0.4833333333333343,0.09128709291752737,0.4418604651162781,0.07167923259266214,0.47172051919359176,0.026318095178233775
1,153,0.0011,-0.0004,100.0,518.67,0.5361445783132694,0.395247438412909,0.5454085077650213,14.62,21.61,0.4557165861513539,0.3636363636360329,0.12429327829130443,1.3,0.5297619047619051,0.4264392324093933,0.4264705882351336,0.12488388894622915,0.45632935744517056,0.03,0.4166666666666714,2388,100.0,0.4961240310077528,0.38345760839547083,39,39,0.5054216867469904,0.04574943274625533,0.46544582515805927,0.08479129184052081,0.5266711681296414,0.07709412465359312,0.4692431561996756,0.0743588309481602,0.3787878787876252,0.037113480951319305,0.1209728080409235,0.02378216969749186,0.5023809523809526,0.06180165405912964,0.43496801705757093,0.06521523344212672,0.4529411764703582,0.04211123842129922,0.12176695221385074,0.015348215487367471,0.5256637168141622,0.047137360366246786,0.5000000000000014,0.05892556509887815,0.44341085271317765,0.07300827707268896,0.4502071251035609,0.04436815471817928
1,154,-0.0012,0.0,100.0,518.67,0.4819277108433653,0.5666012644429941,0.5708980418636038,14.62,21.61,0.4380032206119182,0.3636363636360329,0.12272278560531191,1.3,0.523809523809522,0.4328358208955194,0.44117647058783405,0.15120239446795125,0.594459407464413,0.03,0.5,2388,100.0,0.5271317829457338,0.4727975697321156,38,38,0.5,0.04680804297567294,0.4839764551994804,0.09643840704906233,0.5448008102633345,0.07404672923639048,0.4702093397745557,0.07380227386816275,0.36969696969663346,0.033195306515434383,0.11364982500224415,0.011461167090623609,0.4904761904761905,0.04603003554566868,0.4174840085287855,0.04531606620015849,0.4617647058820694,0.03049476669600955,0.12682423366704398,0.020393756185805547,0.5305117352828035,0.053660628642829146,0.5000000000000014,0.05892556509887815,0.45116279069767345,0.08063506123377219,0.44471140568903494,0.03783694360215295
1,155,-0.0033,0.0002,100.0,518.67,0.4879518072289386,0.42206235011990856,0.5509790681971651,14.62,21.61,0.4895330112721439,0.39393939393903565,0.12487660414610247,1.3,0.45238095238095255,0.5415778251599193,0.4264705882351336,0.10563525647641825,0.5694497883801475,0.03,0.5,2388,100.0,0.4186046511627879,0.5256835128417521,37,37,0.4861445783132581,0.0341837613472711,0.49003706126008667,0.08992659094667743,0.5639432815665082,0.055048427467694505,0.44830917874395765,0.02813661201382381,0.38181818181783456,0.027103854272700022,0.11795746208381956,0.010634497978128595,0.4916666666666664,0.04466269400548535,0.4486140724946722,0.06665628523028551,0.4499999999997272,0.030494766695965694,0.1241614201671993,0.022445082081196915,0.5307425933051192,0.0538659099567835,0.5000000000000014,0.05892556509887815,0.45116279069767345,0.08063506123377219,0.46313173156586274,0.05114345278043607
1,156,-0.002,0.0003,100.0,518.67,0.5512048192771033,0.31763679965118996,0.6580013504388944,14.62,21.61,0.5458937198067702,0.5454545454549589,0.10087050166023204,1.3,0.4345238095238102,0.43923240938165975,0.41176470588197844,0.14728042109608452,0.4551750673335917,0.03,0.5833333333333357,2388,100.0,0.4883720930232549,0.5314830157415074,36,36,0.4993975903614455,0.04479757215080101,0.46047525615871193,0.11947257712828542,0.5953072248480751,0.05502437799388562,0.47504025764895347,0.044202825221616074,0.41818181818161976,0.07545393695782235,0.11444853271111839,0.01306294379068343,0.4916666666666664,0.04466269400548535,0.44051172707889064,0.06434853564158796,0.4323529411762138,0.016767285663247276,0.12547218495200668,0.02380451339383484,0.516891111966143,0.06386990825428118,0.5166666666666686,0.06972166887783908,0.48372093023255686,0.039754671023126416,0.47732670533001664,0.05941409660270722
1,157,-0.0018,0.0002,100.0,518.67,0.29819277108435926,0.588620013080444,0.5101282916948016,14.62,21.61,0.3977455716586178,0.3636363636360329,0.14085075832361582,1.3,0.5178571428571423,0.47974413646056746,0.4264705882351336,0.1296831458354788,0.41515967679877264,0.03,0.3333333333333357,2388,100.0,0.4108527131782935,0.4711405689036141,35,35,0.4710843373494072,0.10117523233609334,0.4580335731414891,0.11596016934359314,0.5670830519918972,0.05534812558303555,0.46537842190016077,0.055863925148799704,0.40606060606041866,0.07902063521490676,0.12272278560531333,0.0142587787877799,0.4916666666666664,0.04466269400548535,0.4639658848614118,0.04811871215158402,0.4264705882350427,0.010398629135086879,0.13173702136443238,0.018391465304429647,0.4981146594844191,0.0788072970461257,0.46666666666666856,0.09501461875826078,0.4682170542635646,0.051009872484844065,0.476912455122892,0.05945716417388153
1,158,-0.0023,0.0001,100.0,518.67,0.5030120481927725,0.5620231087857022,0.4699527346387562,14.62,21.61,0.5378421900161072,0.45454545454504114,0.12335098267971034,1.3,0.4940476190476204,0.4669509594882726,0.49999999999954525,0.13618536484673172,0.4305502116198525,0.03,0.5,2388,100.0,0.47286821705426263,0.5457056061861394,34,34,0.46445783132530777,0.09684097971421302,0.49138870721604777,0.11736262550367549,0.5519918973666442,0.0708510020470503,0.48180354267311143,0.06381973869739963,0.4242424242422203,0.07725787141835895,0.12253432648299452,0.014239045703267578,0.48452380952380947,0.03961800307688921,0.4720682302771877,0.04339948979135184,0.441176470587925,0.034488351175092455,0.1339973165445329,0.018029570491731886,0.49295883031935545,0.08295840907903952,0.4833333333333343,0.09128709291752737,0.46356589147286653,0.04884336124658409,0.5093620546810257,0.03490853830135434
1,159,-0.0006,0.0001,100.0,518.67,0.5060240963855449,0.4033137126662325,0.6434841323430085,14.62,21.61,0.3752012882447531,0.3484848484849863,0.11814592120613554,1.3,0.5416666666666679,0.41791044776118724,0.5147058823527004,0.1427907936835595,0.4440169295883081,0.03,0.5,2388,100.0,0.480620155038757,0.4954432477216244,33,33,0.4692771084337437,0.09851285696481124,0.4587311968606954,0.11386796569684064,0.5665091154625251,0.08221784571991957,0.46924315619967844,0.07897561662366374,0.42121212121201096,0.08046010937806455,0.12161895360315925,0.014370410020650598,0.4880952380952387,0.04454354031873755,0.46908315565032127,0.04712587655714849,0.4558823529408983,0.04765250513530859,0.13231499638765457,0.01633570611236171,0.46287033474413447,0.06143033697650644,0.4833333333333343,0.09128709291752737,0.4542635658914712,0.03660688047478353,0.5138911902789275,0.030119057366647446
1,160,-0.0006,-0.0004,100.0,518.67,0.6746987951807455,0.42751253542621015,0.6048278190411871,14.62,21.61,0.32528180354266567,0.46969696969699726,0.10629991923180881,1.3,0.5892857142857153,0.37953091684435947,0.49999999999954525,0.11734957167922744,0.455559830704118,0.03,0.6666666666666714,2388,100.0,0.29457364341085324,0.5350731842032559,32,32,0.5066265060241051,0.13573279767483892,0.45982123392195573,0.11345452177440374,0.5772788656313296,0.08319600306158151,0.43639291465378277,0.09983247602384744,0.4363636363636033,0.08117027415760306,0.11790361662030051,0.015661071316932212,0.5154761904761912,0.05734092656567769,0.4366737739872093,0.039986495326692184,0.4705882352937806,0.04765250513530859,0.1346578594282164,0.011748739885579626,0.4400923432089286,0.017283114912155107,0.5166666666666686,0.12360330811826194,0.4294573643410843,0.08141380374025421,0.5157691245512283,0.03130740837306235
1,161,0.0008,0.0001,100.0,518.67,0.5391566265060135,0.5049051667756714,0.5918298446995252,14.62,21.61,0.4750402576489421,0.4242424242420384,0.11814592120613554,1.3,0.547619047619051,0.37953091684435947,0.44117647058783405,0.13948807926514917,0.44478645632936065,0.03,0.5,2388,100.0,0.4031007751937956,0.5550952775476361,31,31,0.5042168674698871,0.13484761806834986,0.49727490734685204,0.08107091561065739,0.5640445644834557,0.0715998908966752,0.42222222222221717,0.08420991813274002,0.4121212121210192,0.05399554448843949,0.12135870052948121,0.012563044031485364,0.5380952380952394,0.03561494119440876,0.42473347547974927,0.047279977525313134,0.4764705882349517,0.0397331061355538,0.13309939106202934,0.010049743752553773,0.43801462100808236,0.015554627346181463,0.5000000000000014,0.11785113019775877,0.4124031007751924,0.0746363094692141,0.520491576912454,0.035737681191522125
1,162,-0.0005,0.0004,100.0,518.67,0.5843373493975719,0.4617396991497742,0.6959824442943976,14.62,21.61,0.4557165861513539,0.37878787878798903,0.10194741093063442,1.3,0.5595238095238102,0.37313432835821914,0.47058823529368965,0.12297450717308323,0.679492112350907,0.03,0.5,2388,100.0,0.4961240310077528,0.35846451256558964,30,30,0.5614457831325297,0.07129715945967295,0.47189884456071807,0.06322395372661545,0.601215395003375,0.08381298222164982,0.4338164251207644,0.08398791510633037,0.4151515151514104,0.050932534284607874,0.11357803105088493,0.009020588402548527,0.5464285714285729,0.03455458398499972,0.4034115138592796,0.039701240612150156,0.4852941176466629,0.02941176470591247,0.13175766332955022,0.01102078461072722,0.49088110811850927,0.1058093672376682,0.5333333333333343,0.07453559924999512,0.4294573643410843,0.08341892125466392,0.4979563656448491,0.08122006569004955
